"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"양천구","총전출","명","6828","6564","6523","5312","8051","7025","6282","6335","5439","5277","5479","4688","6271","5908","5879","5398","6949","5984","5707","5576","5171","5808","5503","4612","5987","5549","6261","5007","7163","6417","6002","5484","5708","6380","6084","5051","6303","5152","6021","4873","6072","6371","5514","5697","6012","6075","5970","5160","6265","6262","6353","5082","6901","5769","5175","6030","6147","5689","6919","5808","6823","7110","6951","5131","7394","5922","4642","5258","4768","4561","5670","5021","4458","4808","5096","5093","6150","6077","4769","4984","4628","4987","5425","3834","5735","5370","5362","5133","5954","4923","4499","4412","3564","4354","4575","4255","5252","4326","5486","5274","7488","6224","5824","5394","5286","5077","5454","5423","5628","5033","5916","4973","6567","6402","4908","4805","4476","4733","5246","4401","4522",
"양천구","순이동","명","77","-346","-639","-314","-443","-849","-507","-419","-658","-587","-530","-482","-728","-423","-494","-31","-399","-487","-686","-537","-518","-872","-330","-297","-371","-354","-618","-513","-520","-543","-351","-424","-1111","-1489","-1137","-605","-663","-329","-585","145","-214","-438","-319","-276","-593","-301","-234","-495","-410","-112","-788","-423","-668","-942","-801","-636","-284","-366","-356","-624","-1039","-1486","-1394","-477","-817","-868","-535","-1007","-550","-402","-626","-792","-431","-698","-729","-539","-444","-1118","-729","-913","-653","-517","-515","-223","-651","-751","-782","-642","-557","-577","-539","-669","-488","-376","-352","-539","-744","-442","-552","-285","-529","-982","769","1062","-237","-394","-610","-770","-583","-587","-794","-877","904","-240","-583","-578","-576","-572","-849","-580","-370",
"양천구","시도내이동-시군구내","명","2188","1995","1830","1384","2290","2188","2025","2213","1665","1536","1558","1309","1850","1753","1662","1596","1906","1790","1513","1644","1494","1747","1663","1477","1789","1703","1835","1312","1910","1980","1960","1739","1517","1514","1593","1317","1852","1460","1597","1352","1733","1871","1648","1957","1870","1961","1837","1447","2064","2075","1714","1375","1944","1610","1609","2164","2354","2010","2387","1936","2229","2336","2113","1496","2031","1563","1246","1349","1304","1260","1688","1348","1269","1295","1285","1185","1506","1571","1160","1308","1271","1362","1666","1124","1694","1385","1375","1162","1379","1215","1141","999","884","1091","1155","1154","1409","1033","1402","1227","1963","1478","2142","2171","1548","1458","1476","1340","1584","1366","1331","1035","2230","1988","1261","1159","1135","1196","1288","1036","1210",
"양천구","시도내이동-시군구간 전입","명","3001","2672","2295","1957","2998","2262","2250","2191","1811","1859","1965","1700","2142","2141","2135","2035","2608","2154","2199","2044","1996","1884","2050","1684","2346","2035","2222","1745","2698","2311","2229","1991","1863","1969","2009","1894","2306","2064","2191","1886","2375","2338","2195","2208","2216","2359","2395","1981","2477","2478","2298","1804","2488","1869","1722","2023","2207","2110","2656","2149","2339","2031","1983","1753","2430","2046","1777","1758","1687","1687","2040","1889","1741","1656","1762","1833","2415","2067","1693","1578","1651","1882","2003","1439","2095","1933","1794","1742","2254","1803","1741","1595","1314","1617","1784","1499","2000","1673","2046","2056","2941","2196","2952","2735","2062","1862","1998","2139","2241","1878","2199","1711","3337","2557","1851","1862","1657","1703","1797","1610","1833",
"양천구","시도내이동-시군구간 전출","명","2503","2367","2310","2006","2860","2435","2195","1972","1877","1807","1885","1645","2279","2079","2031","1908","2661","2053","2201","1947","1927","2084","1917","1682","2274","2020","2231","1896","2736","2280","2152","2088","2580","2974","2812","2166","2518","2009","2320","1809","2282","2331","2053","2135","2228","2138","2148","1979","2163","2264","2397","1941","2574","2145","1820","1979","1927","1794","2349","2109","2655","2650","2570","1898","2836","2146","1862","2098","1842","1695","2084","1932","1773","1747","1808","1867","2285","2282","1679","1919","1694","1798","1790","1295","2040","2078","2029","2022","2252","1961","1821","1728","1344","1612","1724","1556","2078","1824","2138","2188","3060","2623","1974","1623","1946","1760","1973","2188","2228","1996","2268","1831","2169","2325","1940","2005","1761","1809","2027","1617","1775",
"양천구","시도간전입","명","1716","1551","1759","1657","2320","1726","1500","1512","1305","1295","1426","1197","1551","1591","1588","1736","2036","1553","1309","1351","1163","1305","1460","1154","1481","1457","1586","1437","2035","1583","1462","1330","1217","1408","1345","1235","1482","1299","1648","1780","1750","1724","1352","1256","1333","1454","1504","1237","1314","1597","1553","1480","1801","1348","1043","1207","1302","1203","1520","1099","1216","1257","1461","1405","2116","1445","1084","1144","1227","1212","1316","992","1017","1159","1320","1536","1785","1321","1187","1185","1053","1226","1241","1048","1295","1301","1411","1587","1764","1328","1078","1149","878","1270","1284","1063","1099","1178","1486","1706","2055","1568","1499","1550","1439","1363","1370","1174","1220","1202","1592","1350","1904","1617","1213","1206","1108","1262","1312","1175","1109",
"양천구","시도간전출","명","2137","2202","2383","1922","2901","2402","2062","2150","1897","1934","2036","1734","2142","2076","2186","1894","2382","2141","1993","1985","1750","1977","1923","1453","1924","1826","2195","1799","2517","2157","1890","1657","1611","1892","1679","1568","1933","1683","2104","1712","2057","2169","1813","1605","1914","1976","1985","1734","2038","1923","2242","1766","2383","2014","1746","1887","1866","1885","2183","1763","1939","2124","2268","1737","2527","2213","1534","1811","1622","1606","1898","1741","1416","1766","2003","2041","2359","2224","1930","1757","1663","1827","1969","1415","2001","1907","1958","1949","2323","1747","1537","1685","1336","1651","1696","1545","1765","1469","1946","1859","2465","2123","1708","1600","1792","1859","2005","1895","1816","1671","2317","2107","2168","2089","1707","1641","1580","1728","1931","1748","1537",
"강서구","총전입","명","7869","7345","6578","5612","8618","7949","7594","7204","6287","6599","6431","5826","7231","6967","6305","5959","7250","7412","7549","7176","6698","6776","6529","5905","8641","7416","7391","5938","7478","7634","7405","6884","11073","13750","13762","9300","10326","8029","7857","6726","7694","9290","8096","7741","8231","7809","7445","7282","8579","7884","7827","6786","7858","7810","6686","7548","7003","7018","9712","8764","9642","8922","8103","6685","8584","8242","7226","8541","7998","7279","7812","7493","6603","7057","6697","6743","7411","8215","6979","6944","6350","6886","6704","5482","7769","7518","6698","6819","6964","6798","6876","6768","5396","6340","6372","6146","7177","5991","6871","6494","8129","8871","7176","6553","6925","6642","6996","7295","7423","7112","7582","6247","8317","9737","7919","7601","6991","6809","6750","6795","6898",
"강서구","총전출","명","8461","7962","7483","5864","9305","8348","7954","7597","6464","6871","6857","6138","7818","7387","7108","6501","7455","7372","7583","7348","6739","7019","6719","5853","8450","7342","7865","6139","8172","8062","7636","7225","8883","9905","9507","7482","8865","7310","7362","6236","7409","8979","7947","7775","8012","7651","7305","7365","9049","8446","8327","6364","7728","7531","6643","7539","7344","7826","9148","7999","8981","8022","7886","6245","8327","7680","6780","7469","7145","6962","7598","7632","6767","7095","6783","6813","7463","8573","7493","7655","7034","7752","7608","6021","8518","8071","7280","6956","7369","7212","7123","7044","6021","7001","7223","6798","7979","6853","7478","6789","9370","10055","8294","7359","7599","7383","8495","8748","8375","7820","9286","7255","8459","9491","7733","7766","7019","7329","7496","7306","7376",
"강서구","순이동","명","-592","-617","-905","-252","-687","-399","-360","-393","-177","-272","-426","-312","-587","-420","-803","-542","-205","40","-34","-172","-41","-243","-190","52","191","74","-474","-201","-694","-428","-231","-341","2190","3845","4255","1818","1461","719","495","490","285","311","149","-34","219","158","140","-83","-470","-562","-500","422","130","279","43","9","-341","-808","564","765","661","900","217","440","257","562","446","1072","853","317","214","-139","-164","-38","-86","-70","-52","-358","-514","-711","-684","-866","-904","-539","-749","-553","-582","-137","-405","-414","-247","-276","-625","-661","-851","-652","-802","-862","-607","-295","-1241","-1184","-1118","-806","-674","-741","-1499","-1453","-952","-708","-1704","-1008","-142","246","186","-165","-28","-520","-746","-511","-478",
"강서구","시도내이동-시군구내","명","2922","2582","2146","1589","2695","2497","2634","2428","2145","2249","2213","1994","2453","2355","1957","1778","1898","2370","2582","2647","2472","2278","2090","2001","3375","2788","2506","1774","2305","2533","2575","2530","4496","5485","5243","3355","3853","2902","2535","1956","2512","3366","2880","2863","3077","2868","2419","2745","3375","2996","2741","2183","2420","2369","2217","2686","2450","2550","3419","3243","3638","3177","2711","1950","2439","2373","2381","2869","2837","2468","2552","2522","2284","2359","1912","1797","1945","2512","2323","2352","2186","2324","2126","1781","2581","2574","2061","1787","1781","1978","2115","2272","1782","2072","2139","2020","2637","1926","2220","1768","2407","2898","2514","2114","2253","2179","2147","2368","2570","2385","2334","1744","2364","3070","2633","2757","2296","2234","2152","2128","2401",
"강서구","시도내이동-시군구간 전입","명","2885","2691","2306","1947","2935","3012","2740","2710","2316","2357","2272","2111","2669","2505","2230","2035","2688","2660","2785","2488","2293","2569","2423","2182","2965","2639","2645","2071","2570","2664","2607","2417","4491","5664","5703","3689","3846","2979","2941","2376","2655","3191","2985","2823","2948","2702","2836","2608","3017","2826","2678","2349","2757","2889","2533","2618","2465","2407","3730","3420","3708","3545","3043","2386","3191","2940","2791","3244","2776","2508","2784","2598","2304","2461","2398","2239","2694","2847","2412","2471","2194","2280","2295","1832","2788","2542","2289","2220","2356","2200","2406","2192","1825","2013","2099","2072","2345","2079","2261","2140","2676","2909","2525","2251","2372","2204","2420","2683","2613","2467","2623","2262","3147","3674","2955","2673","2461","2417","2405","2334","2432",
"강서구","시도내이동-시군구간 전출","명","2589","2468","2138","1782","2792","2424","2293","2133","1798","1829","1838","1744","2286","2147","2094","1990","2330","2145","2135","2021","1821","1970","1955","1596","2249","1884","2140","1854","2507","2351","2182","2024","1814","1862","1729","1803","2265","1952","1882","1668","1995","2375","2200","2189","2130","2015","2145","1988","2459","2543","2278","1713","2217","2087","1960","2154","2152","1972","2344","2002","2206","2015","2044","1780","2320","2092","1870","1930","1787","1798","2089","2090","1887","1849","1826","1845","2192","2341","2131","2040","1929","1971","2114","1678","2355","2249","2049","2033","2380","2238","2128","1873","1720","2000","2076","2076","2383","2237","2210","2267","3226","3056","2671","2311","2288","2146","2383","2439","2440","2215","2413","2039","2462","2786","2048","2020","1907","2001","2122","1992","1959",
"강서구","시도간전입","명","2062","2072","2126","2076","2988","2440","2220","2066","1826","1993","1946","1721","2109","2107","2118","2146","2664","2382","2182","2041","1933","1929","2016","1722","2301","1989","2240","2093","2603","2437","2223","1937","2086","2601","2816","2256","2627","2148","2381","2394","2527","2733","2231","2055","2206","2239","2190","1929","2187","2062","2408","2254","2681","2552","1936","2244","2088","2061","2563","2101","2296","2200","2349","2349","2954","2929","2054","2428","2385","2303","2476","2373","2015","2237","2387","2707","2772","2856","2244","2121","1970","2282","2283","1869","2400","2402","2348","2812","2827","2620","2355","2304","1789","2255","2134","2054","2195","1986","2390","2586","3046","3064","2137","2188","2300","2259","2429","2244","2240","2260","2625","2241","2806","2993","2331","2171","2234","2158","2193","2333","2065",
"강서구","시도간전출","명","2950","2912","3199","2493","3818","3427","3027","3036","2521","2793","2806","2400","3079","2885","3057","2733","3227","2857","2866","2680","2446","2771","2674","2256","2826","2670","3219","2511","3360","3178","2879","2671","2573","2558","2535","2324","2747","2456","2945","2612","2902","3238","2867","2723","2805","2768","2741","2632","3215","2907","3308","2468","3091","3075","2466","2699","2742","3304","3385","2754","3137","2830","3131","2515","3568","3215","2529","2670","2521","2696","2957","3020","2596","2887","3045","3171","3326","3720","3039","3263","2919","3457","3368","2562","3582","3248","3170","3136","3208","2996","2880","2899","2519","2929","3008","2702","2959","2690","3048","2754","3737","4101","3109","2934","3058","3058","3965","3941","3365","3220","4539","3472","3633","3635","3052","2989","2816","3094","3222","3186","3016",
"구로구","총전입","명","7710","7252","5753","4162","6189","5839","5621","5341","4153","4308","4445","4026","5282","5000","4637","4282","5071","5012","5108","4824","4643","4579","4123","3793","5141","4606","5199","4177","6895","6665","5862","5194","5658","4959","4470","4232","5133","4657","4902","4162","4516","5755","5012","4815","4995","4524","4487","4034","5126","5006","4667","4011","4893","4914","4176","4634","4464","3980","4708","4318","4766","4794","4710","3975","5107","4966","3971","4429","3994","3829","4156","4227","3754","3952","3717","4082","4225","5656","4205","4451","3818","3767","3980","3104","4820","4756","4244","4017","4542","5880","5305","4191","3600","4467","4746","4226","4863","4499","4455","4687","5579","5646","4548","4661","5260","4802","5619","5794","5061","4649","4579","3675","4350","5175","4064","3908","3510","3775","3853","3906","3946",
"구로구","총전출","명","6676","6257","5568","3969","6103","6081","5620","5386","4625","4856","4902","4376","5678","5468","5364","4467","5606","5322","5497","5137","5138","5009","4732","4443","5625","5139","6073","4310","6241","5998","5652","5294","5651","5233","5088","4566","6035","5254","5703","4599","4982","5696","5346","5222","5612","5227","5276","4810","5904","5700","5678","4340","5255","5078","4767","4909","4759","4527","5822","5062","5650","5538","5851","4307","5872","5351","4519","5229","4530","4353","5195","5204","4457","4835","4820","5095","5513","5985","4816","4903","4182","4247","4530","3543","5456","5428","4845","4525","5002","4911","4593","4486","3634","4229","4230","3949","4785","4387","4935","4683","6139","6069","5164","4932","5257","4748","5464","5847","5311","5003","5407","4627","5253","5421","4686","4440","4265","4351","4775","4342","4157",
"구로구","순이동","명","1034","995","185","193","86","-242","1","-45","-472","-548","-457","-350","-396","-468","-727","-185","-535","-310","-389","-313","-495","-430","-609","-650","-484","-533","-874","-133","654","667","210","-100","7","-274","-618","-334","-902","-597","-801","-437","-466","59","-334","-407","-617","-703","-789","-776","-778","-694","-1011","-329","-362","-164","-591","-275","-295","-547","-1114","-744","-884","-744","-1141","-332","-765","-385","-548","-800","-536","-524","-1039","-977","-703","-883","-1103","-1013","-1288","-329","-611","-452","-364","-480","-550","-439","-636","-672","-601","-508","-460","969","712","-295","-34","238","516","277","78","112","-480","4","-560","-423","-616","-271","3","54","155","-53","-250","-354","-828","-952","-903","-246","-622","-532","-755","-576","-922","-436","-211",
"구로구","시도내이동-시군구내","명","2097","2017","1360","814","1254","1431","1610","1546","1174","1176","1174","1081","1467","1342","1209","901","1008","1235","1413","1343","1513","1191","1110","1013","1400","1311","1453","1018","1666","1860","1584","1550","1853","1397","1250","1109","1644","1386","1308","993","1049","1320","1452","1457","1571","1321","1349","1226","1646","1673","1357","888","1031","1192","1249","1338","1294","1151","1209","1264","1325","1421","1360","834","1129","1180","1014","1312","1167","1062","1090","1300","1064","1226","1017","898","998","1556","1204","1338","945","925","999","805","1453","1342","1053","794","894","1215","1276","1031","839","1006","1065","1001","1153","1107","1105","1096","1236","1369","1214","1099","1352","1124","1410","1565","1218","1018","959","754","879","1156","1022","951","891","959","932","912","978",
"구로구","시도내이동-시군구간 전입","명","3431","3136","2363","1641","2349","2162","1971","1842","1397","1488","1634","1435","1814","1777","1623","1461","1883","1834","1770","1664","1569","1672","1434","1297","1847","1555","1747","1463","2637","2397","2080","1776","1888","1788","1543","1461","1651","1582","1725","1363","1564","2095","1759","1687","1650","1596","1517","1396","1718","1713","1623","1442","1824","1696","1443","1678","1530","1387","1625","1566","1798","1844","1611","1340","1729","1737","1378","1415","1254","1267","1455","1492","1370","1297","1301","1411","1584","2045","1500","1550","1380","1369","1384","1033","1672","1778","1573","1440","1650","2541","2006","1417","1270","1743","1924","1642","1796","1572","1567","1491","1946","2085","1646","1528","1700","1552","2020","1873","1797","1491","1616","1342","1726","1862","1538","1502","1268","1353","1487","1536","1487",
"구로구","시도내이동-시군구간 전출","명","1840","1644","1646","1291","2046","1826","1623","1579","1378","1509","1566","1395","1760","1850","1644","1525","1936","1652","1714","1581","1484","1619","1608","1487","1826","1611","1842","1303","1951","1765","1680","1643","1678","1761","1781","1490","2038","1725","1798","1564","1581","1809","1597","1606","1683","1599","1619","1462","1773","1633","1745","1411","1771","1577","1426","1488","1471","1332","1902","1563","1769","1581","1914","1522","1973","1701","1543","1729","1434","1360","1643","1572","1458","1333","1259","1498","1743","1713","1394","1393","1264","1323","1336","1029","1622","1759","1533","1510","1666","1480","1472","1437","1100","1309","1273","1216","1591","1382","1633","1507","2236","2187","1879","1702","1592","1484","1584","1764","1797","1682","1758","1371","1925","1771","1462","1393","1347","1415","1570","1331","1310",
"구로구","시도간전입","명","2182","2099","2030","1707","2586","2246","2040","1953","1582","1644","1637","1510","2001","1881","1805","1920","2180","1943","1925","1817","1561","1716","1579","1483","1894","1740","1999","1696","2592","2408","2198","1868","1917","1774","1677","1662","1838","1689","1869","1806","1903","2340","1801","1671","1774","1607","1621","1412","1762","1620","1687","1681","2038","2026","1484","1618","1640","1442","1874","1488","1643","1529","1739","1801","2249","2049","1579","1702","1573","1500","1611","1435","1320","1429","1399","1773","1643","2055","1501","1563","1493","1473","1597","1266","1695","1636","1618","1783","1998","2124","2023","1743","1491","1718","1757","1583","1914","1820","1783","2100","2397","2192","1688","2034","2208","2126","2189","2356","2046","2140","2004","1579","1745","2157","1504","1455","1351","1463","1434","1458","1481",
"구로구","시도간전출","명","2739","2596","2562","1864","2803","2824","2387","2261","2073","2171","2162","1900","2451","2276","2511","2041","2662","2435","2370","2213","2141","2199","2014","1943","2399","2217","2778","1989","2624","2373","2388","2101","2120","2075","2057","1967","2353","2143","2597","2042","2352","2567","2297","2159","2358","2307","2308","2122","2485","2394","2576","2041","2453","2309","2092","2083","1994","2044","2711","2235","2556","2536","2577","1951","2770","2470","1962","2188","1929","1931","2462","2332","1935","2276","2544","2699","2772","2716","2218","2172","1973","1999","2195","1709","2381","2327","2259","2221","2442","2216","1845","2018","1695","1914","1892","1732","2041","1898","2197","2080","2667","2513","2071","2131","2313","2140","2470","2518","2296","2303","2690","2502","2449","2494","2202","2096","2027","1977","2273","2099","1869",
"금천구","총전입","명","3902","4161","3855","2756","3625","3614","3539","3395","2750","2740","2682","2370","3300","3161","2708","2487","2709","3105","3432","3269","2654","2741","2702","2491","3301","3061","3014","2253","2966","3255","3277","3070","2775","2719","2372","2486","2894","2691","2752","2394","2245","3303","3252","2991","3145","2750","2798","2418","3029","3011","2720","2345","2726","2974","2746","2848","2573","2322","2640","2359","2804","2876","5657","3508","3570","3313","2784","3022","2628","2458","2760","2519","2639","2642","2387","2559","2548","3156","2771","2775","2308","2553","2510","2145","3001","4296","3172","3080","2936","2916","3006","2821","2386","2523","2286","2317","2479","2569","3097","3004","3186","3405","2829","2838","2955","2455","3167","3233","2892","2847","2942","2551","2600","3388","2857","3308","3145","3125","3115","2765","2858",
"금천구","총전출","명","3975","3912","3585","2718","3447","3490","3622","3511","2837","2915","2949","2488","3535","3424","2882","2533","3201","3320","3524","3450","2993","3032","3017","2681","3565","3330","3528","2492","3167","3589","3586","3256","3211","2981","2749","2687","3257","2980","3116","2356","2393","3438","3311","3190","3344","3004","3144","2843","3601","3440","3239","2565","3022","3214","2872","3043","2843","2577","3132","2781","3233","3213","4033","2812","3427","3223","2772","2999","2732","2732","3032","2874","2815","2797","2692","2726","2984","3607","3247","3019","2661","2688","2906","2230","3157","3330","2953","2868","2952","3092","2839","2872","2451","2805","2579","2524","2854","2717","3175","2761","3399","3632","3008","2810","3112","2771","3135","3156","2939","3036","3204","2652","2934","3440","3062","3101","2818","2633","3005","2888","2730",
"금천구","순이동","명","-73","249","270","38","178","124","-83","-116","-87","-175","-267","-118","-235","-263","-174","-46","-492","-215","-92","-181","-339","-291","-315","-190","-264","-269","-514","-239","-201","-334","-309","-186","-436","-262","-377","-201","-363","-289","-364","38","-148","-135","-59","-199","-199","-254","-346","-425","-572","-429","-519","-220","-296","-240","-126","-195","-270","-255","-492","-422","-429","-337","1624","696","143","90","12","23","-104","-274","-272","-355","-176","-155","-305","-167","-436","-451","-476","-244","-353","-135","-396","-85","-156","966","219","212","-16","-176","167","-51","-65","-282","-293","-207","-375","-148","-78","243","-213","-227","-179","28","-157","-316","32","77","-47","-189","-262","-101","-334","-52","-205","207","327","492","110","-123","128",
"금천구","시도내이동-시군구내","명","1446","1450","1238","736","829","1057","1238","1157","915","899","805","747","1147","1045","763","590","666","1011","1181","1255","913","964","1034","845","1208","1162","1056","622","742","1101","1242","1176","1093","904","756","874","906","889","855","561","490","1019","1147","1108","1115","966","951","801","1151","1129","903","591","735","863","1007","1005","892","819","835","755","955","979","2015","994","983","900","855","974","835","827","827","777","886","815","615","604","587","963","973","911","727","703","719","627","925","1321","898","694","672","821","798","860","697","700","620","590","699","733","873","764","719","881","829","834","876","642","780","921","776","765","689","564","565","804","820","886","784","714","716","726","765",
"금천구","시도내이동-시군구간 전입","명","1185","1288","1258","804","1026","1220","1039","1020","817","816","833","719","1025","937","884","739","827","895","1026","898","748","783","722","743","956","824","863","658","889","863","876","862","724","827","738","709","847","856","801","711","700","1020","946","924","1018","877","875","747","898","915","832","679","781","873","771","920","820","729","828","765","919","986","1942","1165","1157","1120","903","931","811","729","825","838","858","849","802","826","843","941","867","876","677","835","787","679","986","1592","1164","1022","980","865","994","895","783","792","705","754","832","897","1040","947","1053","1140","999","900","933","824","1154","1031","971","946","1001","870","882","1143","956","1219","1156","1136","1166","973","1046",
"금천구","시도내이동-시군구간 전출","명","1026","928","873","705","1026","982","958","853","703","714","813","657","959","899","791","703","1018","875","952","885","789","792","771","730","945","805","982","677","983","1031","932","797","810","832","739","668","907","821","857","657","674","937","816","838","818","780","808","690","973","834","808","733","896","890","700","776","760","612","821","717","892","877","695","672","836","814","731","786","687","701","727","760","694","695","661","741","818","835","769","753","656","716","756","567","736","661","684","769","746","907","752","689","630","771","712","733","869","696","898","704","1019","1046","919","820","880","774","903","873","869","834","901","687","843","1023","820","794","680","691","870","826","749",
"금천구","시도간전입","명","1271","1423","1359","1216","1770","1337","1262","1218","1018","1025","1044","904","1128","1179","1061","1158","1216","1199","1225","1116","993","994","946","903","1137","1075","1095","973","1335","1291","1159","1032","958","988","878","903","1141","946","1096","1122","1055","1264","1159","959","1012","907","972","870","980","967","985","1075","1210","1238","968","923","861","774","977","839","930","911","1700","1349","1430","1293","1026","1117","982","902","1108","904","895","978","970","1129","1118","1252","931","988","904","1015","1004","839","1090","1383","1110","1364","1284","1230","1214","1066","906","1031","961","973","948","939","1184","1293","1414","1384","1001","1104","1146","989","1233","1281","1145","1136","1252","1117","1153","1441","1081","1203","1205","1275","1233","1066","1047",
"금천구","시도간전출","명","1503","1534","1474","1277","1592","1451","1426","1501","1219","1302","1331","1084","1429","1480","1328","1240","1517","1434","1391","1310","1291","1276","1212","1106","1412","1363","1490","1193","1442","1457","1412","1283","1308","1245","1254","1145","1444","1270","1404","1138","1229","1482","1348","1244","1411","1258","1385","1352","1477","1477","1528","1241","1391","1461","1165","1262","1191","1146","1476","1309","1386","1357","1323","1146","1608","1509","1186","1239","1210","1204","1478","1337","1235","1287","1416","1381","1579","1809","1505","1355","1278","1269","1431","1036","1496","1348","1371","1405","1534","1364","1289","1323","1124","1334","1247","1201","1286","1288","1404","1293","1661","1705","1260","1156","1356","1355","1452","1362","1294","1437","1614","1401","1526","1613","1422","1421","1354","1228","1419","1336","1216",
"영등포구","총전입","명","5291","5031","4980","4235","6240","5766","5126","4895","4063","4379","4387","3870","5045","4990","4627","4563","5791","5261","5516","5002","4246","4519","4467","3864","5036","4524","4901","4104","5813","5997","6001","5270","4732","4469","4177","4076","5036","4264","5118","4744","5011","5967","5257","4679","4852","4820","4556","3973","4934","4786","5357","5317","6625","5988","4756","4838","4387","4406","5489","4664","5043","4925","4870","4322","5964","5349","5288","6902","4851","4830","4958","5563","4820","4822","4953","5738","6010","6581","5120","4924","4237","4557","4566","3759","5043","4668","4659","5106","5737","5586","5007","4629","3853","4454","4164","4219","4706","4328","5085","5234","9224","8958","6160","5144","5938","5326","6530","5978","7013","6825","6979","5631","6206","6206","5419","4917","4421","4660","4969","4487","4436",
"영등포구","총전출","명","6787","6364","6075","4867","6922","6364","5914","5802","4817","5077","5139","4301","5910","5733","5294","4886","6379","5495","6059","5553","5015","5037","5172","4450","5759","5341","5979","4485","6448","5999","6141","5551","5318","5283","5073","4695","5813","5114","5742","4591","5323","6295","5633","5369","5597","5416","5256","4570","5932","5585","6111","5453","6810","6321","5123","5422","5469","5491","6760","6151","6400","6153","6232","5051","7087","6210","5485","6051","4810","5122","5473","5523","4702","4961","5564","5539","6016","6581","5198","5003","4588","4922","4785","3935","5465","5145","4931","4937","5482","5332","5018","4570","4040","4661","4590","4486","5186","4679","5272","5069","7118","7191","5895","4886","5166","4652","5641","5653","5872","5558","5825","5038","6076","6220","5391","5137","4668","4755","4799","4660","4506",
"영등포구","순이동","명","-1496","-1333","-1095","-632","-682","-598","-788","-907","-754","-698","-752","-431","-865","-743","-667","-323","-588","-234","-543","-551","-769","-518","-705","-586","-723","-817","-1078","-381","-635","-2","-140","-281","-586","-814","-896","-619","-777","-850","-624","153","-312","-328","-376","-690","-745","-596","-700","-597","-998","-799","-754","-136","-185","-333","-367","-584","-1082","-1085","-1271","-1487","-1357","-1228","-1362","-729","-1123","-861","-197","851","41","-292","-515","40","118","-139","-611","199","-6","0","-78","-79","-351","-365","-219","-176","-422","-477","-272","169","255","254","-11","59","-187","-207","-426","-267","-480","-351","-187","165","2106","1767","265","258","772","674","889","325","1141","1267","1154","593","130","-14","28","-220","-247","-95","170","-173","-70",
"영등포구","시도내이동-시군구내","명","1640","1496","1305","873","1170","1374","1397","1294","1023","1103","1045","868","1292","1272","948","768","1090","1072","1559","1340","1143","1168","1155","1088","1435","1279","1170","704","1018","1410","1669","1574","1259","1095","978","1017","1353","1043","1111","821","804","1383","1339","1280","1361","1198","1025","924","1364","1217","1338","1328","1448","1573","1287","1536","1323","1481","1710","1522","1476","1478","1218","892","1235","1450","1489","1928","1235","1310","1231","1502","1234","1185","1219","1234","1205","1514","1239","1154","1040","1039","905","816","1179","1038","876","788","836","1119","1117","1075","825","950","834","942","1080","1000","912","875","1716","1952","1642","1081","1366","1157","1355","1381","1687","1700","1312","898","1023","1201","1215","1098","842","854","777","860","860",
